Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR02;2018;12;2;4;20;0;-37.854450;77.523950;0.5;25;4.08;19;;;;;;;;3751267S;07731437E;;0;;;
HAR02;2018;12;2;4;20;0;-37.854333;77.523967;1.1;9;4.08;19;;;;;;;;3751260S;07731438E;;0;;;
HAR02;2018;12;2;4;20;0;-37.854417;77.523950;1.8;20;4.08;19;;;;;;;;3751265S;07731437E;;0;;;
HAR02;2018;12;2;4;20;0;-37.854567;77.523883;0.7;9;4.08;19;;;;;;;;3751274S;07731433E;;0;;;
HAR02;2018;12;2;4;20;6;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;20;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;20;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;25;49;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;25;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;30;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;30;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;35;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;35;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;35;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;35;48;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;35;49;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;37;0;-37.854450;77.523850;0.2;74;4.08;21;;;;;;;;3751267S;07731431E;;0;;;
HAR02;2018;12;2;4;42;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;42;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;47;3;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;47;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;2;4;52;0;-37.837517;77.499250;25.;13;4.11;21;;;;;;;;3750251S;07729955E;;0;;;
HAR02;2018;12;2;5;8;0;-37.733900;77.491633;0.4;27;4.12;21;;;;;;;;3744034S;07729498E;;0;;;
HAR02;2018;12;2;5;23;0;-37.676017;77.461217;9.7;26;4.14;22;;;;;;;;3740561S;07727673E;;0;;;
HAR02;2018;12;2;5;38;0;-37.568500;77.395700;24.;2;4.12;24.5;;;;;;;;3734110S;07723742E;;0;;;
HAR02;2018;12;2;5;54;0;-37.474450;77.326067;31.;15;4.14;25;;;;;;;;3728467S;07719564E;;0;;;
HAR02;2018;12;2;6;11;0;-37.383867;77.242467;15.;36;4.14;25;;;;;;;;3723032S;07714548E;;0;;;
HAR02;2018;12;2;6;27;0;-37.297317;77.170283;18.;30;4.14;24.5;;;;;;;;3717839S;07710217E;;0;;;
