Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR07;2018;12;4;3;22;0;-37.854567;77.523983;0.1;88;4.09;19;;;;;;;;3751274S;07731439E;;0;;;
BAR07;2018;12;4;3;22;53;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;4;3;23;0;-37.854400;77.524067;0.5;43;4.08;19;;;;;;;;3751264S;07731444E;;0;;;
BAR07;2018;12;4;3;23;0;-37.854483;77.524067;4.1;2;4.08;19;;;;;;;;3751269S;07731444E;;0;;;
BAR07;2018;12;4;3;23;0;-37.854150;77.524133;1.7;13;4.08;19;;;;;;;;3751249S;07731448E;;0;;;
BAR07;2018;12;4;3;23;39;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;4;3;23;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;4;3;28;55;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;28;56;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;33;49;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;33;50;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;38;45;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;38;46;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;38;53;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;38;54;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;38;55;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;39;0;-37.854400;77.524383;1.1;6;4.09;24.5;;;;;;;;3751264S;07731463E;;0;;;
BAR07;2018;12;4;3;44;7;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;44;8;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;49;1;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;49;2;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;53;57;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;53;58;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;54;0;-37.854467;77.524000;0.0;14;4.09;25.5;;;;;;;;3751268S;07731440E;;0;;;
BAR07;2018;12;4;3;54;5;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;54;6;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;54;7;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;59;27;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;3;59;28;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;4;4;21;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;4;4;22;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;4;9;0;-37.854317;77.524233;0.3;12;4.09;27;;;;;;;;3751259S;07731454E;;0;;;
BAR07;2018;12;4;4;9;17;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;9;18;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;4;9;25;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;4;9;26;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;4;9;27;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;4;14;43;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;4;14;44;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;4;19;38;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;4;19;39;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;4;4;24;34;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;24;35;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;24;42;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;24;43;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;24;44;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;25;0;-37.854550;77.523967;0.0;10;4.1;31.5;;;;;;;;3751273S;07731438E;;0;;;
BAR07;2018;12;4;4;30;0;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;30;1;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;34;54;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;34;55;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;39;50;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;39;51;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;39;58;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;39;59;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;40;0;-37.854567;77.523983;0.6;7;4.1;35.5;;;;;;;;3751274S;07731439E;;0;;;
BAR07;2018;12;4;4;40;0;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;45;13;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;45;14;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;50;7;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;4;50;8;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;55;0;-37.855033;77.523750;0.8;13;4.11;37.5;;;;;;;;3751302S;07731425E;;0;;;
BAR07;2018;12;4;4;55;3;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;4;55;4;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;4;55;12;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;4;55;13;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;4;55;14;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;0;34;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;0;35;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;5;29;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;5;30;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;10;25;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;10;26;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;10;33;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;10;34;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;10;35;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;11;0;-37.854550;77.523950;0.4;38;4.11;34.5;;;;;;;;3751273S;07731437E;;0;;;
BAR07;2018;12;4;5;16;18;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;16;19;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;21;12;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;21;13;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;26;0;-37.854650;77.523900;0.3;11;4.11;36.5;;;;;;;;3751279S;07731434E;;0;;;
BAR07;2018;12;4;5;26;8;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;26;9;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;26;16;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;26;17;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;26;18;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;31;35;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;31;36;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;5;36;29;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;36;30;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;41;0;-37.854700;77.523967;0.2;10;4.12;39.5;;;;;;;;3751282S;07731438E;;0;;;
BAR07;2018;12;4;5;41;25;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;41;26;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;41;33;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;41;34;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;41;35;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;46;51;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;46;52;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;51;45;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;51;46;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;56;41;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;56;42;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;56;49;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;56;50;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;56;51;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;5;57;0;-37.854250;77.524133;0.2;33;4.12;37;;;;;;;;3751255S;07731448E;;0;;;
BAR07;2018;12;4;6;2;30;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;2;31;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;7;24;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;7;25;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;12;0;-37.854433;77.524017;0.3;14;4.12;38;;;;;;;;3751266S;07731441E;;0;;;
BAR07;2018;12;4;6;12;20;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;12;21;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;12;28;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;12;29;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;12;30;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;17;51;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;17;52;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;22;45;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;27;41;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;27;42;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;27;49;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;27;50;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;27;51;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;28;0;-37.854300;77.524017;0.5;12;4.12;43;;;;;;;;3751258S;07731441E;;0;;;
BAR07;2018;12;4;6;33;9;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;33;10;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;38;3;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;38;4;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;6;42;59;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;43;0;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;43;0;-37.854467;77.523950;0.1;11;4.13;38;;;;;;;;3751268S;07731437E;;0;;;
BAR07;2018;12;4;6;43;7;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;43;8;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;43;9;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;48;24;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;48;25;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;53;19;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;53;20;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;58;0;-37.854517;77.523900;0.1;21;4.13;38.5;;;;;;;;3751271S;07731434E;;0;;;
BAR07;2018;12;4;6;58;15;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;58;16;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;58;23;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;58;24;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;6;58;25;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;7;3;52;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;7;3;53;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;7;8;46;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;7;8;47;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;13;42;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;13;43;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;13;51;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;13;52;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;13;53;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;14;0;-37.854533;77.523950;0.0;31;4.14;39.5;;;;;;;;3751272S;07731437E;;0;;;
BAR07;2018;12;4;7;19;30;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;19;32;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;24;25;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;24;26;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;29;21;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;29;22;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;7;29;29;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;29;30;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;29;31;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;30;0;-37.854850;77.524200;0.1;25;4.14;40.5;;;;;;;;3751291S;07731452E;;0;;;
BAR07;2018;12;4;7;35;3;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;35;4;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;7;39;57;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;39;58;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;44;53;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;44;54;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;45;0;-37.855033;77.524083;0.5;12;4.14;41.5;;;;;;;;3751302S;07731445E;;0;;;
BAR07;2018;12;4;7;45;1;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;45;2;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;45;3;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;50;19;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;50;20;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;55;14;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;7;55;15;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;8;0;10;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;8;0;11;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;8;0;18;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;8;0;19;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;8;0;20;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;8;1;0;-37.854817;77.524000;0.1;34;4.14;41.5;;;;;;;;3751289S;07731440E;;0;;;
BAR07;2018;12;4;8;5;59;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;8;6;0;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;8;10;54;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;8;10;55;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;8;15;50;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;15;51;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;15;58;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;15;59;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;16;0;-37.854733;77.523833;0.3;14;4.15;39.5;;;;;;;;3751284S;07731430E;;0;;;
BAR07;2018;12;4;8;16;0;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;21;21;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;21;22;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;26;15;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;26;16;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;31;11;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;31;12;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;31;19;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;31;20;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;31;21;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;32;0;-37.854633;77.523967;0.1;33;4.15;37.5;;;;;;;;3751278S;07731438E;;0;;;
BAR07;2018;12;4;8;36;59;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;37;0;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;41;54;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;41;55;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;46;49;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;46;50;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;46;57;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;46;58;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;46;59;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;47;0;-37.854600;77.524000;0.1;38;4.15;38;;;;;;;;3751276S;07731440E;;0;;;
BAR07;2018;12;4;8;52;43;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;52;44;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;57;37;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;8;57;38;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;2;33;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;2;34;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;2;41;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;2;42;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;2;43;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;3;0;-37.854517;77.524117;1.3;40;4.15;36;;;;;;;;3751271S;07731447E;;0;;;
BAR07;2018;12;4;9;8;29;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;8;30;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;13;24;;;;;;;;;;;;1;;;;4.15;0;;;
