Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR03;2018;11;30;12;56;0;-37.854650;77.524567;1.6;77;3.91;21.5;;;;;;;;3751279S;07731474E;;0;;;
HAR03;2018;11;30;12;57;0;-37.854683;77.524883;0.6;16;3.91;21.5;;;;;;;;3751281S;07731493E;;0;;;
HAR03;2018;11;30;12;57;0;-37.854700;77.524000;1.5;5;3.91;21.5;;;;;;;;3751282S;07731440E;;0;;;
HAR03;2018;11;30;12;57;0;-37.854550;77.524533;2.7;10;3.91;21.5;;;;;;;;3751273S;07731472E;;0;;;
HAR03;2018;11;30;13;12;0;-37.921117;77.465017;3.5;21;3.9;17.5;;;;;;;;3755267S;07727901E;;0;;;
HAR03;2018;11;30;13;28;0;-37.954033;77.426300;39.;9;3.9;16.5;;;;;;;;3757242S;07725578E;;0;;;
HAR03;2018;11;30;13;43;0;-38.046983;77.314933;39.;14;3.9;16;;;;;;;;3802819S;07718896E;;0;;;
HAR03;2018;11;30;13;58;0;-38.151483;77.199817;51.;25;3.9;16.5;;;;;;;;3809089S;07711989E;;0;;;
HAR03;2018;11;30;14;15;0;-38.258833;77.067783;18.;115;3.9;16.5;;;;;;;;3815530S;07704067E;;0;;;
HAR03;2018;11;30;14;31;0;-38.339067;76.952350;32.;28;3.89;16;;;;;;;;3820344S;07657141E;;0;;;
HAR03;2018;11;30;14;46;0;-38.416683;76.858850;18.;21;3.89;16;;;;;;;;3825001S;07651531E;;0;;;
HAR03;2018;11;30;15;2;0;-38.485633;76.769167;26.;17;3.89;16.5;;;;;;;;3829138S;07646150E;;0;;;
HAR03;2018;11;30;15;18;0;-38.538867;76.700850;0.5;36;3.89;16.5;;;;;;;;3832332S;07642051E;;0;;;
HAR03;2018;11;30;15;33;0;-38.545833;76.690483;0.6;11;3.88;15.5;;;;;;;;3832750S;07641429E;;0;;;
HAR03;2018;11;30;15;48;0;-38.546217;76.693633;0.9;13;3.88;16;;;;;;;;3832773S;07641618E;;0;;;
HAR03;2018;11;30;16;3;0;-38.546733;76.697450;0.6;11;3.88;16;;;;;;;;3832804S;07641847E;;0;;;
