Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR04;2018;12;2;10;28;0;-37.854517;77.524267;0.1;83;4;27;;;;;;;;3751271S;07731456E;;0;;;
BAR04;2018;12;2;10;28;0;-37.854550;77.524317;2.9;9;3.98;27;;;;;;;;3751273S;07731459E;;0;;;
BAR04;2018;12;2;10;28;0;-37.854367;77.524300;3.5;9;3.98;27;;;;;;;;3751262S;07731458E;;0;;;
BAR04;2018;12;2;10;28;0;-37.854633;77.524317;0.5;8;3.98;27;;;;;;;;3751278S;07731459E;;0;;;
BAR04;2018;12;2;10;28;7;;;;;;;;;;;;1;;;;3.98;0;;;
BAR04;2018;12;2;10;28;18;;;;;;;;;;;;1;;;;3.98;0;;;
BAR04;2018;12;2;10;28;32;;;;;;;;;;;;1;;;;3.98;0;;;
BAR04;2018;12;2;10;33;37;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;10;33;38;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;10;38;32;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;10;38;33;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;10;43;28;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;10;43;29;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;10;43;36;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;10;43;37;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;10;43;38;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;10;46;0;-37.854317;77.524350;0.0;150;4;30;;;;;;;;3751259S;07731461E;;0;;;
BAR04;2018;12;2;10;51;14;;;;;;;;;;;;1;;;;3.99;0;;;
BAR04;2018;12;2;10;51;15;;;;;;;;;;;;1;;;;3.99;0;;;
BAR04;2018;12;2;10;56;8;;;;;;;;;;;;1;;;;3.99;0;;;
BAR04;2018;12;2;10;56;9;;;;;;;;;;;;1;;;;3.99;0;;;
BAR04;2018;12;2;11;1;0;-37.854283;77.524217;0.6;19;3.99;30;;;;;;;;3751257S;07731453E;;0;;;
BAR04;2018;12;2;11;1;4;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;11;1;5;;;;;;;;;;;;1;;;;3.99;0;;;
BAR04;2018;12;2;11;1;12;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;11;1;13;;;;;;;;;;;;1;;;;3.99;0;;;
BAR04;2018;12;2;11;1;14;;;;;;;;;;;;1;;;;3.99;0;;;
BAR04;2018;12;2;11;6;38;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;11;6;39;;;;;;;;;;;;1;;;;3.99;0;;;
BAR04;2018;12;2;11;11;32;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;11;11;33;;;;;;;;;;;;1;;;;4;0;;;
BAR04;2018;12;2;11;16;0;-37.849083;77.518200;26.;12;4.01;28;;;;;;;;3750945S;07731092E;;0;;;
BAR04;2018;12;2;11;32;0;-37.777300;77.476300;34.;9;4.02;19.5;;;;;;;;3746638S;07728578E;;0;;;
BAR04;2018;12;2;11;47;0;-37.667317;77.480183;28.;14;4.04;19.5;;;;;;;;3740039S;07728811E;;0;;;
BAR04;2018;12;2;12;2;0;-37.603600;77.479833;15.;14;4.05;18;;;;;;;;3736216S;07728790E;;0;;;
BAR04;2018;12;2;12;18;0;-37.499767;77.480067;7.0;18;4.05;17.5;;;;;;;;3729986S;07728804E;;0;;;
