Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR09;2018;12;2;6;22;0;-37.854217;77.523850;0.9;300;4.05;22;;;;;;;;3751253S;07731431E;;0;;;
HAR09;2018;12;2;6;22;0;-37.854167;77.523817;0.5;27;4.03;22;;;;;;;;3751250S;07731429E;;0;;;
HAR09;2018;12;2;6;22;30;;;;;;;;;;;;1;;;;4.03;0;;;
HAR09;2018;12;2;6;22;58;;;;;;;;;;;;1;;;;4.03;0;;;
HAR09;2018;12;2;6;23;0;-37.854250;77.523833;0.2;57;4.03;22;;;;;;;;3751255S;07731430E;;0;;;
HAR09;2018;12;2;6;23;58;;;;;;;;;;;;1;;;;4.02;0;;;
HAR09;2018;12;2;6;24;0;-37.854217;77.523833;0.4;50;4.02;22;;;;;;;;3751253S;07731430E;;0;;;
HAR09;2018;12;2;6;29;48;;;;;;;;;;;;1;;;;4.03;0;;;
HAR09;2018;12;2;6;29;50;;;;;;;;;;;;1;;;;4.03;0;;;
HAR09;2018;12;2;6;34;41;;;;;;;;;;;;1;;;;4.04;0;;;
HAR09;2018;12;2;6;34;42;;;;;;;;;;;;1;;;;4.03;0;;;
HAR09;2018;12;2;6;40;0;-37.844933;77.496333;0.7;24;4.05;20;;;;;;;;3750696S;07729780E;;0;;;
HAR09;2018;12;2;6;55;0;-37.842833;77.494150;0.6;11;4.07;19;;;;;;;;3750570S;07729649E;;0;;;
HAR09;2018;12;2;7;10;0;-37.822517;77.486817;0.1;13;4.08;19;;;;;;;;3749351S;07729209E;;0;;;
HAR09;2018;12;2;7;26;0;-37.723400;77.560217;45.;17;4.1;19.5;;;;;;;;3743404S;07733613E;;0;;;
HAR09;2018;12;2;7;41;0;-37.740650;77.720250;24.;23;4.12;19.5;;;;;;;;3744439S;07743215E;;0;;;
HAR09;2018;12;2;7;57;0;-37.754367;77.871767;20.;22;4.15;20;;;;;;;;3745262S;07752306E;;0;;;
HAR09;2018;12;2;8;13;0;-37.750100;78.014067;35.;20;4.12;22;;;;;;;;3745006S;07800844E;;0;;;
HAR09;2018;12;2;8;30;0;-37.691233;78.195350;19.;155;4.14;21;;;;;;;;3741474S;07811721E;;0;;;
HAR09;2018;12;2;8;46;0;-37.703683;78.325583;0.9;25;4.14;20;;;;;;;;3742221S;07819535E;;0;;;
HAR09;2018;12;2;9;3;0;-37.722533;78.450000;41.;63;4.12;21;;;;;;;;3743352S;07827000E;;0;;;
HAR09;2018;12;2;9;18;0;-37.740583;78.528583;0.0;12;4.12;17;;;;;;;;3744435S;07831715E;;0;;;
HAR09;2018;12;2;9;34;0;-37.780950;78.670067;29.;34;4.14;19;;;;;;;;3746857S;07840204E;;0;;;
HAR09;2018;12;2;9;50;0;-37.818400;78.791533;28.;43;4.12;19.5;;;;;;;;3749104S;07847492E;;0;;;
HAR09;2018;12;2;10;6;0;-37.872833;78.913550;27.;14;4.15;17;;;;;;;;3752370S;07854813E;;0;;;
HAR09;2018;12;2;10;21;0;-37.916567;78.993217;12.;2;4.12;20;;;;;;;;3754994S;07859593E;;0;;;
HAR09;2018;12;2;10;37;0;-37.967600;79.076983;10.;19;4.13;17.5;;;;;;;;3758056S;07904619E;;0;;;
HAR09;2018;12;2;10;52;0;-38.014000;79.162250;16.;6;4.13;16.5;;;;;;;;3800840S;07909735E;;0;;;
HAR09;2018;12;2;11;7;0;-38.069483;79.250617;1.6;18;4.14;15.5;;;;;;;;3804169S;07915037E;;0;;;
HAR09;2018;12;2;11;23;0;-38.067350;79.253183;0.7;34;4.13;14;;;;;;;;3804041S;07915191E;;0;;;
HAR09;2018;12;2;11;38;0;-38.082650;79.275117;22.;6;4.14;14;;;;;;;;3804959S;07916507E;;0;;;
HAR09;2018;12;2;11;54;0;-38.119867;79.278367;15.;17;4.14;15;;;;;;;;3807192S;07916702E;;0;;;
HAR09;2018;12;2;12;9;0;-38.126367;79.272250;14.;5;4.15;14.5;;;;;;;;3807582S;07916335E;;0;;;
HAR09;2018;12;2;12;24;0;-38.109283;79.247933;28.;9;4.15;14.5;;;;;;;;3806557S;07914876E;;0;;;
HAR09;2018;12;2;12;39;0;-38.119400;79.268717;31.;6;4.15;14;;;;;;;;3807164S;07916123E;;0;;;
HAR09;2018;12;2;12;55;0;-38.120567;79.260767;21.;3;4.12;16;;;;;;;;3807234S;07915646E;;0;;;
HAR09;2018;12;2;13;10;0;-38.122783;79.268883;23.;5;4.13;14;;;;;;;;3807367S;07916133E;;0;;;
HAR09;2018;12;2;13;25;0;-38.131367;79.245467;22.;6;4.13;14;;;;;;;;3807882S;07914728E;;0;;;
HAR09;2018;12;2;13;40;0;-38.143483;79.229083;46.;10;4.13;14.5;;;;;;;;3808609S;07913745E;;0;;;
HAR09;2018;12;2;13;56;0;-38.134283;79.241200;38.;12;4.13;14.5;;;;;;;;3808057S;07914472E;;0;;;
HAR09;2018;12;2;14;12;0;-38.114267;79.225000;21.;49;4.13;14;;;;;;;;3806856S;07913500E;;0;;;
HAR09;2018;12;2;14;27;0;-38.144833;79.229167;8.1;26;4.12;14;;;;;;;;3808690S;07913750E;;0;;;
HAR09;2018;12;2;14;43;0;-38.148233;79.234550;0.9;21;4.12;14.5;;;;;;;;3808894S;07914073E;;0;;;
HAR09;2018;12;2;14;58;0;-38.146933;79.237217;1.3;39;4.12;14;;;;;;;;3808816S;07914233E;;0;;;
HAR09;2018;12;2;15;14;0;-38.145833;79.240100;0.5;5;4.12;14;;;;;;;;3808750S;07914406E;;0;;;
HAR09;2018;12;2;15;29;0;-38.145017;79.243517;3.4;4;4.12;13.5;;;;;;;;3808701S;07914611E;;0;;;
HAR09;2018;12;2;15;44;0;-38.143633;79.247750;1.1;5;4.12;13.5;;;;;;;;3808618S;07914865E;;0;;;
HAR09;2018;12;2;15;59;0;-38.142083;79.252717;0.8;6;4.12;14;;;;;;;;3808525S;07915163E;;0;;;
HAR09;2018;12;2;16;14;0;-38.140050;79.257300;2.2;6;4.12;15.5;;;;;;;;3808403S;07915438E;;0;;;
HAR09;2018;12;2;16;29;0;-38.137683;79.261383;0.4;6;4.12;16;;;;;;;;3808261S;07915683E;;0;;;
HAR09;2018;12;2;16;45;0;-38.135050;79.265900;0.8;7;4.12;16;;;;;;;;3808103S;07915954E;;0;;;
HAR09;2018;12;2;17;0;0;-38.132450;79.270417;1.4;12;4.11;15;;;;;;;;3807947S;07916225E;;0;;;
HAR09;2018;12;2;17;15;0;-38.129467;79.274567;2.3;7;4.11;15.5;;;;;;;;3807768S;07916474E;;0;;;
HAR09;2018;12;2;17;30;0;-38.126317;79.278700;1.4;11;4.11;15.5;;;;;;;;3807579S;07916722E;;0;;;
HAR09;2018;12;2;17;46;0;-38.123217;79.283167;0.4;12;4.11;15.5;;;;;;;;3807393S;07916990E;;0;;;
HAR09;2018;12;2;18;1;0;-38.117017;79.287817;2.6;11;4.11;15.5;;;;;;;;3807021S;07917269E;;0;;;
HAR09;2018;12;2;18;17;0;-38.111267;79.292100;0.7;24;4.11;15.5;;;;;;;;3806676S;07917526E;;0;;;
HAR09;2018;12;2;18;32;0;-38.105917;79.296300;0.7;7;4.11;16;;;;;;;;3806355S;07917778E;;0;;;
HAR09;2018;12;2;18;47;0;-38.100433;79.300200;1.9;31;4.1;16;;;;;;;;3806026S;07918012E;;0;;;
HAR09;2018;12;2;19;3;0;-38.094433;79.304133;1.8;24;4.1;16.5;;;;;;;;3805666S;07918248E;;0;;;
HAR09;2018;12;2;19;19;0;-38.088633;79.307200;1.6;34;4.1;15.5;;;;;;;;3805318S;07918432E;;0;;;
HAR09;2018;12;2;19;34;0;-38.082850;79.310867;1.7;4;4.09;15.5;;;;;;;;3804971S;07918652E;;0;;;
HAR09;2018;12;2;19;49;0;-38.077183;79.314367;3.0;4;4.09;15;;;;;;;;3804631S;07918862E;;0;;;
HAR09;2018;12;2;20;4;0;-38.071333;79.318017;2.0;7;4.09;15;;;;;;;;3804280S;07919081E;;0;;;
HAR09;2018;12;2;20;19;0;-38.065317;79.321733;1.8;5;4.09;14.5;;;;;;;;3803919S;07919304E;;0;;;
HAR09;2018;12;2;20;34;0;-38.059250;79.324533;1.3;5;4.09;15;;;;;;;;3803555S;07919472E;;0;;;
HAR09;2018;12;2;20;50;0;-38.053017;79.327250;1.4;6;4.09;15;;;;;;;;3803181S;07919635E;;0;;;
HAR09;2018;12;2;21;5;0;-38.046733;79.330033;2.3;7;4.09;14.5;;;;;;;;3802804S;07919802E;;0;;;
HAR09;2018;12;2;21;20;0;-38.039983;79.331400;3.0;8;4.09;13.5;;;;;;;;3802399S;07919884E;;0;;;
HAR09;2018;12;2;21;35;0;-38.033750;79.333117;0.9;5;4.09;13.5;;;;;;;;3802025S;07919987E;;0;;;
HAR09;2018;12;2;21;51;0;-38.028733;79.336050;1.0;9;4.09;13;;;;;;;;3801724S;07920163E;;0;;;
HAR09;2018;12;2;22;6;0;-38.022600;79.338117;1.2;25;4.08;13;;;;;;;;3801356S;07920287E;;0;;;
HAR09;2018;12;2;22;21;0;-38.000783;79.338883;27.;13;4.08;12.5;;;;;;;;3800047S;07920333E;;0;;;
HAR09;2018;12;2;22;37;0;-37.954950;79.286450;37.;12;4.08;13.5;;;;;;;;3757297S;07917187E;;0;;;
HAR09;2018;12;2;22;52;0;-37.934267;79.243800;10.;8;4.08;13.5;;;;;;;;3756056S;07914628E;;0;;;
HAR09;2018;12;2;23;7;0;-37.964300;79.277367;16.;9;4.08;13.5;;;;;;;;3757858S;07916642E;;0;;;
HAR09;2018;12;2;23;22;0;-37.976767;79.265333;48.;6;4.08;13;;;;;;;;3758606S;07915920E;;0;;;
HAR09;2018;12;2;23;38;0;-38.027783;79.284567;30.;11;4.08;13;;;;;;;;3801667S;07917074E;;0;;;
HAR09;2018;12;2;23;53;0;-38.056550;79.288417;0.5;7;4.08;12.5;;;;;;;;3803393S;07917305E;;0;;;
HAR09;2018;12;3;0;8;0;-38.030117;79.249767;14.;16;4.08;12;;;;;;;;3801807S;07914986E;;0;;;
HAR09;2018;12;3;0;24;0;-38.044117;79.240833;21.;40;4.08;13;;;;;;;;3802647S;07914450E;;0;;;
HAR09;2018;12;3;0;40;0;-38.083150;79.257217;13.;82;4.08;13.5;;;;;;;;3804989S;07915433E;;0;;;
HAR09;2018;12;3;0;56;0;-38.112967;79.244000;27.;9;4.08;14;;;;;;;;3806778S;07914640E;;0;;;
HAR09;2018;12;3;1;11;0;-38.131733;79.233100;14.;10;4.08;14.5;;;;;;;;3807904S;07913986E;;0;;;
HAR09;2018;12;3;1;26;0;-38.151533;79.231567;27.;15;4.08;15.5;;;;;;;;3809092S;07913894E;;0;;;
HAR09;2018;12;3;1;42;0;-38.140050;79.233550;20.;12;4.09;16;;;;;;;;3808403S;07914013E;;0;;;
HAR09;2018;12;3;1;57;0;-38.137233;79.234983;45.;10;4.1;16.5;;;;;;;;3808234S;07914099E;;0;;;
HAR09;2018;12;3;2;12;0;-38.142317;79.221200;15.;11;4.12;16.5;;;;;;;;3808539S;07913272E;;0;;;
HAR09;2018;12;3;2;27;0;-38.147100;79.216683;22.;12;4.13;17.5;;;;;;;;3808826S;07913001E;;0;;;
HAR09;2018;12;3;2;43;0;-38.129033;79.224717;25.;13;4.15;17;;;;;;;;3807742S;07913483E;;0;;;
HAR09;2018;12;3;2;59;0;-38.109517;79.261900;13.;3;4.12;20;;;;;;;;3806571S;07915714E;;0;;;
HAR09;2018;12;3;3;14;0;-38.108333;79.252100;39.;9;4.15;15;;;;;;;;3806500S;07915126E;;0;;;
HAR09;2018;12;3;3;30;0;-38.106200;79.247700;17.;2;4.12;18.5;;;;;;;;3806372S;07914862E;;0;;;
HAR09;2018;12;3;3;45;0;-38.129983;79.250000;19.;3;4.15;18.5;;;;;;;;3807799S;07915000E;;0;;;
HAR09;2018;12;3;4;1;0;-38.124883;79.224483;39.;7;4.12;20;;;;;;;;3807493S;07913469E;;0;;;
HAR09;2018;12;3;4;16;0;-38.146417;79.209600;25.;6;4.13;18;;;;;;;;3808785S;07912576E;;0;;;
HAR09;2018;12;3;4;32;0;-38.132817;79.174617;34.;2;4.13;19.5;;;;;;;;3807969S;07910477E;;0;;;
HAR09;2018;12;3;4;48;0;-38.132450;79.220533;1.4;7;4.12;21.5;;;;;;;;3807947S;07913232E;;0;;;
HAR09;2018;12;3;5;3;0;-38.121767;79.242900;43.;3;4.14;18;;;;;;;;3807306S;07914574E;;0;;;
HAR09;2018;12;3;5;19;0;-38.085117;79.259950;19.;7;4.12;20;;;;;;;;3805107S;07915597E;;0;;;
HAR09;2018;12;3;5;34;0;-38.092817;79.263833;16.;3;4.13;20;;;;;;;;3805569S;07915830E;;0;;;
HAR09;2018;12;3;5;50;0;-38.096733;79.236350;3.9;5;4.13;21;;;;;;;;3805804S;07914181E;;0;;;
HAR09;2018;12;3;6;6;0;-38.119650;79.256183;17.;10;4.14;22;;;;;;;;3807179S;07915371E;;0;;;
HAR09;2018;12;3;6;22;0;-38.128767;79.231867;23.;6;4.13;22;;;;;;;;3807726S;07913912E;;0;;;
HAR09;2018;12;3;6;37;0;-38.124917;79.206983;1.0;5;4.12;23.5;;;;;;;;3807495S;07912419E;;0;;;
HAR09;2018;12;3;6;53;0;-38.122733;79.206600;1.1;16;4.14;19;;;;;;;;3807364S;07912396E;;0;;;
HAR09;2018;12;3;7;8;0;-38.120783;79.205900;1.6;8;4.14;24;;;;;;;;3807247S;07912354E;;0;;;
HAR09;2018;12;3;7;23;0;-38.117683;79.207300;1.3;10;4.14;23.5;;;;;;;;3807061S;07912438E;;0;;;
HAR09;2018;12;3;7;38;0;-38.115067;79.207550;0.9;13;4.14;29.5;;;;;;;;3806904S;07912453E;;0;;;
HAR09;2018;12;3;7;54;0;-38.112733;79.207767;0.2;15;4.14;21;;;;;;;;3806764S;07912466E;;0;;;
HAR09;2018;12;3;8;9;0;-38.111217;79.207800;0.5;12;4.14;21.5;;;;;;;;3806673S;07912468E;;0;;;
HAR09;2018;12;3;8;24;0;-38.108017;79.208683;3.4;17;4.15;22;;;;;;;;3806481S;07912521E;;0;;;
HAR09;2018;12;3;8;40;0;-38.107100;79.210167;0.0;29;4.15;21.5;;;;;;;;3806426S;07912610E;;0;;;
HAR09;2018;12;3;8;55;0;-38.104933;79.211267;2.6;6;4.15;20.5;;;;;;;;3806296S;07912676E;;0;;;
HAR09;2018;12;3;9;11;0;-38.116633;79.231817;21.;2;4.13;20;;;;;;;;3806998S;07913909E;;0;;;
HAR09;2018;12;3;9;26;0;-38.145700;79.267733;32.;4;4.13;18;;;;;;;;3808742S;07916064E;;0;;;
HAR09;2018;12;3;9;41;0;-38.145633;79.221067;24.;7;4.15;15.5;;;;;;;;3808738S;07913264E;;0;;;
HAR09;2018;12;3;9;57;0;-38.157450;79.194233;18.;2;4.11;19;;;;;;;;3809447S;07911654E;;0;;;
HAR09;2018;12;3;10;12;0;-38.159833;79.146650;24.;7;4.13;16.5;;;;;;;;3809590S;07908799E;;0;;;
HAR09;2018;12;3;10;28;0;-38.137300;79.076167;19.;9;4.14;15.5;;;;;;;;3808238S;07904570E;;0;;;
HAR09;2018;12;3;10;43;0;-38.098383;78.991667;34.;7;4.14;16;;;;;;;;3805903S;07859500E;;0;;;
HAR09;2018;12;3;10;58;0;-38.071067;78.912800;13.;6;4.15;16;;;;;;;;3804264S;07854768E;;0;;;
HAR09;2018;12;3;11;13;0;-38.042750;78.835950;22.;8;4.14;17;;;;;;;;3802565S;07850157E;;0;;;
HAR09;2018;12;3;11;29;0;-38.029567;78.767667;22.;2;4.12;18.5;;;;;;;;3801774S;07846060E;;0;;;
HAR09;2018;12;3;11;44;0;-38.026967;78.714950;14.;7;4.14;16;;;;;;;;3801618S;07842897E;;0;;;
HAR09;2018;12;3;11;59;0;-38.012367;78.649483;19.;9;4.15;16.5;;;;;;;;3800742S;07838969E;;0;;;
HAR09;2018;12;3;12;14;0;-37.996817;78.592167;15.;8;4.15;15.5;;;;;;;;3759809S;07835530E;;0;;;
HAR09;2018;12;3;12;30;0;-37.993267;78.547950;25.;14;4.15;15.5;;;;;;;;3759596S;07832877E;;0;;;
HAR09;2018;12;3;12;45;0;-38.015633;78.537900;31.;9;4.12;17.5;;;;;;;;3800938S;07832274E;;0;;;
HAR09;2018;12;3;13;0;0;-38.030700;78.521150;32.;9;4.14;15.5;;;;;;;;3801842S;07831269E;;0;;;
HAR09;2018;12;3;13;16;0;-38.021517;78.500500;1.2;9;4.14;15;;;;;;;;3801291S;07830030E;;0;;;
HAR09;2018;12;3;13;31;0;-38.015933;78.509233;15.;8;4.14;13;;;;;;;;3800956S;07830554E;;0;;;
HAR09;2018;12;3;13;46;0;-38.023250;78.507700;1.0;18;4.14;13;;;;;;;;3801395S;07830462E;;0;;;
HAR09;2018;12;3;14;1;0;-38.021267;78.508533;0.5;7;4.14;14;;;;;;;;3801276S;07830512E;;0;;;
HAR09;2018;12;3;14;17;0;-38.017950;78.507400;1.5;8;4.13;14;;;;;;;;3801077S;07830444E;;0;;;
HAR09;2018;12;3;14;32;0;-38.013683;78.507133;2.3;9;4.13;13.5;;;;;;;;3800821S;07830428E;;0;;;
HAR09;2018;12;3;14;47;0;-38.011317;78.509033;1.1;8;4.13;13.5;;;;;;;;3800679S;07830542E;;0;;;
HAR09;2018;12;3;15;2;0;-38.009200;78.510700;1.0;11;4.13;13.5;;;;;;;;3800552S;07830642E;;0;;;
HAR09;2018;12;3;15;18;0;-38.006883;78.512967;2.5;8;4.13;14;;;;;;;;3800413S;07830778E;;0;;;
HAR09;2018;12;3;15;33;0;-38.004500;78.515083;3.4;7;4.13;13.5;;;;;;;;3800270S;07830905E;;0;;;
HAR09;2018;12;3;15;48;0;-38.002417;78.517017;1.0;8;4.13;14;;;;;;;;3800145S;07831021E;;0;;;
HAR09;2018;12;3;16;3;0;-38.000467;78.519133;1.2;8;4.13;14;;;;;;;;3800028S;07831148E;;0;;;
HAR09;2018;12;3;16;19;0;-37.998933;78.520817;2.0;10;4.12;14;;;;;;;;3759936S;07831249E;;0;;;
HAR09;2018;12;3;16;34;0;-37.997950;78.522933;2.2;25;4.12;14;;;;;;;;3759877S;07831376E;;0;;;
HAR09;2018;12;3;16;49;0;-37.996283;78.524867;0.8;5;4.12;13.5;;;;;;;;3759777S;07831492E;;0;;;
HAR09;2018;12;3;17;4;0;-37.994817;78.527100;1.2;4;4.12;13.5;;;;;;;;3759689S;07831626E;;0;;;
HAR09;2018;12;3;17;20;0;-37.993617;78.529183;3.4;4;4.12;13.5;;;;;;;;3759617S;07831751E;;0;;;
HAR09;2018;12;3;17;35;0;-37.992167;78.531567;0.6;7;4.12;14;;;;;;;;3759530S;07831894E;;0;;;
HAR09;2018;12;3;17;50;0;-37.990867;78.534050;0.3;6;4.12;14;;;;;;;;3759452S;07832043E;;0;;;
HAR09;2018;12;3;18;5;0;-37.989450;78.536733;0.5;10;4.12;13;;;;;;;;3759367S;07832204E;;0;;;
HAR09;2018;12;3;18;20;0;-37.988100;78.539267;2.2;7;4.12;14;;;;;;;;3759286S;07832356E;;0;;;
HAR09;2018;12;3;18;36;0;-37.986467;78.542017;0.4;7;4.12;14.5;;;;;;;;3759188S;07832521E;;0;;;
HAR09;2018;12;3;18;51;0;-37.985117;78.544517;1.3;7;4.12;14;;;;;;;;3759107S;07832671E;;0;;;
HAR09;2018;12;3;19;6;0;-37.983583;78.546917;0.5;7;4.12;15;;;;;;;;3759015S;07832815E;;0;;;
HAR09;2018;12;3;19;21;0;-37.981767;78.549467;0.9;17;4.12;14.5;;;;;;;;3758906S;07832968E;;0;;;
HAR09;2018;12;3;19;37;0;-37.980050;78.551383;1.5;8;4.12;14;;;;;;;;3758803S;07833083E;;0;;;
HAR09;2018;12;3;19;52;0;-37.978250;78.554533;1.4;15;4.11;14;;;;;;;;3758695S;07833272E;;0;;;
HAR09;2018;12;3;20;7;0;-37.976383;78.557133;3.3;15;4.11;14;;;;;;;;3758583S;07833428E;;0;;;
HAR09;2018;12;3;20;23;0;-37.974717;78.560367;0.4;9;4.11;14.5;;;;;;;;3758483S;07833622E;;0;;;
HAR09;2018;12;3;20;38;0;-37.973300;78.563500;0.3;7;4.11;14;;;;;;;;3758398S;07833810E;;0;;;
HAR09;2018;12;3;20;53;0;-37.971950;78.566933;0.8;7;4.11;14.5;;;;;;;;3758317S;07834016E;;0;;;
HAR09;2018;12;3;21;8;0;-37.970333;78.569683;1.4;8;4.1;15;;;;;;;;3758220S;07834181E;;0;;;
HAR09;2018;12;3;21;24;0;-37.968500;78.572567;1.2;8;4.11;15;;;;;;;;3758110S;07834354E;;0;;;
HAR09;2018;12;3;21;39;0;-37.966950;78.575683;1.3;7;4.1;15;;;;;;;;3758017S;07834541E;;0;;;
HAR09;2018;12;3;21;54;0;-37.964467;78.577733;0.5;6;4.1;14.5;;;;;;;;3757868S;07834664E;;0;;;
HAR09;2018;12;3;22;9;0;-37.961950;78.580383;1.1;7;4.1;13;;;;;;;;3757717S;07834823E;;0;;;
HAR09;2018;12;3;22;24;0;-37.926333;78.545433;23.;15;4.1;12;;;;;;;;3755580S;07832726E;;0;;;
HAR09;2018;12;3;22;40;0;-37.899167;78.480050;27.;10;4.1;12.5;;;;;;;;3753950S;07828803E;;0;;;
HAR09;2018;12;3;22;55;0;-37.879567;78.431667;26.;8;4.1;13;;;;;;;;3752774S;07825900E;;0;;;
HAR09;2018;12;3;23;10;0;-37.861500;78.360250;32.;9;4.1;13.5;;;;;;;;3751690S;07821615E;;0;;;
HAR09;2018;12;3;23;25;0;-37.875017;78.309817;18.;8;4.1;13;;;;;;;;3752501S;07818589E;;0;;;
HAR09;2018;12;3;23;41;0;-37.875367;78.244500;21.;11;4.1;14;;;;;;;;3752522S;07814670E;;0;;;
HAR09;2018;12;3;23;56;0;-37.862300;78.169683;17.;8;4.09;14;;;;;;;;3751738S;07810181E;;0;;;
HAR09;2018;12;4;0;11;0;-37.859817;78.109533;14.;8;4.09;14;;;;;;;;3751589S;07806572E;;0;;;
HAR09;2018;12;4;0;26;0;-37.852517;78.033317;16.;8;4.09;14;;;;;;;;3751151S;07801999E;;0;;;
HAR09;2018;12;4;0;42;0;-37.852367;77.966383;15.;8;4.09;14.5;;;;;;;;3751142S;07757983E;;0;;;
