Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR07;2018;12;2;5;12;0;-37.854433;77.523833;1.3;69;3.93;17.5;;;;;;;;3751266S;07731430E;;0;;;
HAR07;2018;12;2;5;12;36;;;;;;;;;;;;1;;;;3.92;0;;;
HAR07;2018;12;2;5;13;0;-37.854633;77.523900;0.0;30;3.92;17.5;;;;;;;;3751278S;07731434E;;0;;;
HAR07;2018;12;2;5;13;0;-37.854533;77.523900;0.1;30;3.92;17.5;;;;;;;;3751272S;07731434E;;0;;;
HAR07;2018;12;2;5;13;9;;;;;;;;;;;;1;;;;3.92;0;;;
HAR07;2018;12;2;5;13;42;;;;;;;;;;;;1;;;;3.91;0;;;
HAR07;2018;12;2;5;14;0;-37.854483;77.523950;0.3;24;3.91;17.5;;;;;;;;3751269S;07731437E;;0;;;
HAR07;2018;12;2;5;19;5;;;;;;;;;;;;1;;;;3.92;0;;;
HAR07;2018;12;2;5;19;6;;;;;;;;;;;;1;;;;3.93;0;;;
HAR07;2018;12;2;5;23;59;;;;;;;;;;;;1;;;;3.93;0;;;
HAR07;2018;12;2;5;24;0;;;;;;;;;;;;1;;;;3.93;0;;;
HAR07;2018;12;2;5;28;55;;;;;;;;;;;;1;;;;3.93;0;;;
HAR07;2018;12;2;5;28;56;;;;;;;;;;;;1;;;;3.93;0;;;
HAR07;2018;12;2;5;29;0;-37.854600;77.523867;0.2;40;3.93;21.5;;;;;;;;3751276S;07731432E;;0;;;
HAR07;2018;12;2;5;29;3;;;;;;;;;;;;1;;;;3.93;0;;;
HAR07;2018;12;2;5;29;4;;;;;;;;;;;;1;;;;3.93;0;;;
HAR07;2018;12;2;5;29;5;;;;;;;;;;;;1;;;;3.93;0;;;
HAR07;2018;12;2;5;45;0;-37.841150;77.493717;1.3;34;3.98;22;;;;;;;;3750469S;07729623E;;0;;;
HAR07;2018;12;2;6;0;0;-37.837617;77.493450;8.8;6;4;21.5;;;;;;;;3750257S;07729607E;;0;;;
HAR07;2018;12;2;6;15;0;-37.714117;77.457067;35.;10;4.03;20;;;;;;;;3742847S;07727424E;;0;;;
HAR07;2018;12;2;6;31;0;-37.592267;77.421017;44.;9;4.08;20.5;;;;;;;;3735536S;07725261E;;0;;;
HAR07;2018;12;2;6;46;0;-37.471533;77.358767;44.;6;4.08;21;;;;;;;;3728292S;07721526E;;0;;;
HAR07;2018;12;2;7;1;0;-37.357883;77.283117;50.;6;4.1;21;;;;;;;;3721473S;07716987E;;0;;;
HAR07;2018;12;2;7;16;0;-37.254883;77.199117;29.;7;4.12;21.5;;;;;;;;3715293S;07711947E;;0;;;
HAR07;2018;12;2;7;32;0;-37.173233;77.113850;35.;28;4.14;21.5;;;;;;;;3710394S;07706831E;;0;;;
HAR07;2018;12;2;7;48;0;-37.093917;77.039867;1.2;31;4.12;23.5;;;;;;;;3705635S;07702392E;;0;;;
HAR07;2018;12;2;8;4;0;-37.040217;76.977883;21.;12;4.12;24.5;;;;;;;;3702413S;07658673E;;0;;;
HAR07;2018;12;2;8;21;0;-36.990867;76.913117;25.;107;4.14;23.5;;;;;;;;3659452S;07654787E;;0;;;
HAR07;2018;12;2;8;37;0;-36.968433;76.901100;17.;38;4.12;25.5;;;;;;;;3658106S;07654066E;;0;;;
HAR07;2018;12;2;8;53;0;-36.894100;76.849783;18.;38;4.13;21.5;;;;;;;;3653646S;07650987E;;0;;;
HAR07;2018;12;2;9;9;0;-36.825300;76.789050;9.6;48;4.13;23.5;;;;;;;;3649518S;07647343E;;0;;;
HAR07;2018;12;2;9;26;0;-36.767700;76.727167;17.;76;4.13;23;;;;;;;;3646062S;07643630E;;0;;;
HAR07;2018;12;2;9;42;0;-36.706117;76.660217;18.;48;4.14;23.5;;;;;;;;3642367S;07639613E;;0;;;
HAR07;2018;12;2;9;58;0;-36.667733;76.620233;10.;67;4.13;24;;;;;;;;3640064S;07637214E;;0;;;
HAR07;2018;12;2;10;14;0;-36.630417;76.575567;19.;2;4.13;22;;;;;;;;3637825S;07634534E;;0;;;
HAR07;2018;12;2;10;29;0;-36.615050;76.560900;6.0;6;4.12;20.5;;;;;;;;3636903S;07633654E;;0;;;
HAR07;2018;12;2;10;45;0;-36.580683;76.521833;29.;10;4.15;19;;;;;;;;3634841S;07631310E;;0;;;
HAR07;2018;12;2;11;0;0;-36.544317;76.469700;15.;6;4.13;23;;;;;;;;3632659S;07628182E;;0;;;
HAR07;2018;12;2;11;15;0;-36.525033;76.440950;6.6;5;4.15;21.5;;;;;;;;3631502S;07626457E;;0;;;
HAR07;2018;12;2;11;31;0;-36.522867;76.444850;7.2;14;4.12;20.5;;;;;;;;3631372S;07626691E;;0;;;
HAR07;2018;12;2;11;47;0;-36.507550;76.430350;17.;9;4.13;16.5;;;;;;;;3630453S;07625821E;;0;;;
HAR07;2018;12;2;12;2;0;-36.494967;76.376433;29.;37;4.14;17;;;;;;;;3629698S;07622586E;;0;;;
HAR07;2018;12;2;12;19;0;-36.449250;76.306183;19.;123;4.14;16.5;;;;;;;;3626955S;07618371E;;0;;;
HAR07;2018;12;2;12;35;0;-36.393467;76.236667;10.;21;4.14;16.5;;;;;;;;3623608S;07614200E;;0;;;
HAR07;2018;12;2;12;50;0;-36.358817;76.185333;14.;10;4.14;17.5;;;;;;;;3621529S;07611120E;;0;;;
HAR07;2018;12;2;13;6;0;-36.329550;76.119233;23.;68;4.14;17.5;;;;;;;;3619773S;07607154E;;0;;;
