Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR01;2018;12;2;3;34;0;-37.854900;77.523567;1.3;34;4.08;18.5;;;;;;;;3751294S;07731414E;;0;;;
HAR01;2018;12;2;3;34;0;-37.854800;77.523650;0.4;99;4.08;18.5;;;;;;;;3751288S;07731419E;;0;;;
HAR01;2018;12;2;3;34;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;3;34;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;3;35;0;-37.854817;77.523583;0.3;23;4.08;18.5;;;;;;;;3751289S;07731415E;;0;;;
HAR01;2018;12;2;3;35;0;-37.854817;77.523650;0.0;33;4.08;18.5;;;;;;;;3751289S;07731419E;;0;;;
HAR01;2018;12;2;3;35;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;3;40;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;3;40;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;3;45;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;3;45;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;3;51;0;-37.845400;77.515717;35.;37;4.08;25;;;;;;;;3750724S;07730943E;;0;;;
HAR01;2018;12;2;4;6;0;-37.706283;77.482167;39.;20;4.12;20;;;;;;;;3742377S;07728930E;;0;;;
HAR01;2018;12;2;4;22;0;-37.682867;77.471233;24.;31;4.14;21.5;;;;;;;;3740972S;07728274E;;0;;;
HAR01;2018;12;2;4;37;0;-37.590367;77.410467;7.6;3;4.14;23;;;;;;;;3735422S;07724628E;;0;;;
HAR01;2018;12;2;4;53;0;-37.505450;77.333933;41.;5;4.13;23.5;;;;;;;;3730327S;07720036E;;0;;;
HAR01;2018;12;2;5;9;0;-37.432917;77.257133;18.;2;4.14;24;;;;;;;;3725975S;07715428E;;0;;;
HAR01;2018;12;2;5;25;0;-37.366550;77.183000;20.;9;4.14;23.5;;;;;;;;3721993S;07710980E;;0;;;
HAR01;2018;12;2;5;40;0;-37.306067;77.119467;19.;2;4.13;25;;;;;;;;3718364S;07707168E;;0;;;
HAR01;2018;12;2;5;56;0;-37.279400;77.083500;0.5;9;4.14;31.5;;;;;;;;3716764S;07705010E;;0;;;
HAR01;2018;12;2;6;12;0;-37.279733;77.084750;0.5;23;4.14;33;;;;;;;;3716784S;07705085E;;0;;;
HAR01;2018;12;2;6;28;0;-37.280167;77.086250;1.1;12;4.14;32;;;;;;;;3716810S;07705175E;;0;;;
HAR01;2018;12;2;6;45;0;-37.281183;77.087800;1.0;35;4.14;32;;;;;;;;3716871S;07705268E;;0;;;
HAR01;2018;12;2;7;0;0;-37.281967;77.089367;1.2;2;4.14;28.5;;;;;;;;3716918S;07705362E;;0;;;
HAR01;2018;12;2;7;16;0;-37.282583;77.091617;1.1;3;4.14;32;;;;;;;;3716955S;07705497E;;0;;;
HAR01;2018;12;2;7;32;0;-37.283500;77.094183;1.2;4;4.12;31.5;;;;;;;;3717010S;07705651E;;0;;;
HAR01;2018;12;2;7;47;0;-37.284233;77.097250;0.3;2;4.14;30.5;;;;;;;;3717054S;07705835E;;0;;;
HAR01;2018;12;2;8;3;0;-37.285283;77.100500;1.3;4;4.12;28.5;;;;;;;;3717117S;07706030E;;0;;;
HAR01;2018;12;2;8;18;0;-37.285500;77.103617;1.8;5;4.15;23.5;;;;;;;;3717130S;07706217E;;0;;;
HAR01;2018;12;2;8;34;0;-37.297467;77.135117;19.;8;4.14;23.5;;;;;;;;3717848S;07708107E;;0;;;
HAR01;2018;12;2;8;50;0;-37.326950;77.193583;27.;5;4.14;22;;;;;;;;3719617S;07711615E;;0;;;
HAR01;2018;12;2;8;59;0;-37.854283;77.524250;0.2;211;4.08;22.5;;;;;;;;3751257S;07731455E;;0;;;
HAR01;2018;12;2;9;0;0;-37.854483;77.524117;0.1;57;4.07;22.5;;;;;;;;3751269S;07731447E;;0;;;
HAR01;2018;12;2;9;0;1;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;2;9;1;0;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;2;9;6;0;-37.854583;77.524050;0.9;13;4.06;22.5;;;;;;;;3751275S;07731443E;;0;;;
HAR01;2018;12;2;9;6;0;-37.364833;77.253800;30.;4;4.13;22;;;;;;;;3721890S;07715228E;;0;;;
HAR01;2018;12;2;9;6;0;-37.854950;77.524300;0.1;331;4.07;22.5;;;;;;;;3751297S;07731458E;;0;;;
HAR01;2018;12;2;9;6;33;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;2;9;11;47;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;2;9;11;48;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;2;9;16;41;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;2;9;16;42;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;2;9;21;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;21;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;21;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;21;46;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;2;9;21;47;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;2;9;22;0;-37.854600;77.524167;3.1;7;4.07;35.5;;;;;;;;3751276S;07731450E;;0;;;
HAR01;2018;12;2;9;23;0;-37.409417;77.305500;13.;65;4.12;22.5;;;;;;;;3724565S;07718330E;;0;;;
HAR01;2018;12;2;9;27;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;27;3;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;31;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;31;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;36;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;36;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;36;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;37;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;37;0;-37.854500;77.524233;1.3;15;4.08;48.5;;;;;;;;3751270S;07731454E;;0;;;
HAR01;2018;12;2;9;37;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;40;0;-37.461250;77.351400;13.;111;4.13;22;;;;;;;;3727675S;07721084E;;0;;;
HAR01;2018;12;2;9;42;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;42;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;47;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;47;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;52;0;-37.854717;77.524417;0.9;10;4.08;32.5;;;;;;;;3751283S;07731465E;;0;;;
HAR01;2018;12;2;9;52;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;52;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;52;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;52;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;52;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;55;0;-37.505717;77.396283;28.;6;4.14;22;;;;;;;;3730343S;07723777E;;0;;;
HAR01;2018;12;2;9;57;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;9;57;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;2;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;2;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;7;28;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;7;29;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;10;7;36;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;10;7;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;7;38;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;10;9;0;-37.855017;77.524217;0.0;118;4.09;31.5;;;;;;;;3751301S;07731453E;;0;;;
HAR01;2018;12;2;10;11;0;-37.555683;77.432467;14.;2;4.13;23;;;;;;;;3733341S;07725948E;;0;;;
HAR01;2018;12;2;10;14;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;14;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;19;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;19;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;24;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;24;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;24;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;24;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;24;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;26;0;-37.853850;77.523850;0.3;90;4.08;30;;;;;;;;3751231S;07731431E;;0;;;
HAR01;2018;12;2;10;28;0;-37.597133;77.465633;17.;123;4.13;22.5;;;;;;;;3735828S;07727938E;;0;;;
HAR01;2018;12;2;10;31;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;31;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;36;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;36;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;41;0;-37.854150;77.523983;0.3;16;4.08;26;;;;;;;;3751249S;07731439E;;0;;;
HAR01;2018;12;2;10;41;7;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;41;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;41;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;41;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;41;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;44;0;-37.656550;77.504517;18.;2;4.12;22.5;;;;;;;;3739393S;07730271E;;0;;;
HAR01;2018;12;2;10;46;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;46;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;51;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;51;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;56;0;-37.854217;77.523900;1.1;13;4.08;27.5;;;;;;;;3751253S;07731434E;;0;;;
HAR01;2018;12;2;10;56;29;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;10;56;30;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;10;56;37;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;10;56;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;56;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;10;59;0;-37.684383;77.512300;25.;10;4.15;17.5;;;;;;;;3741063S;07730738E;;0;;;
