Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/03, 04:32:38, -37.856339, 77.522842, 19.58,  0.00, 17, -2, 0.00, 1
2018/12/03, 04:32:39, -37.856339, 77.522842, 19.58,  0.00, 17, 0, 0.00, 1
2018/12/03, 04:32:40, -37.856339, 77.522842, 19.58,  0.00, 17, 0, 0.00, 1
2018/12/03, 04:32:41, -37.856339, 77.522842, 19.58,  0.00, 17, 0, 0.00, 1
2018/12/03, 04:32:42, -37.856339, 77.522842, 19.58,  0.00, 17, 0, 0.00, 1
2018/12/03, 04:32:43, -37.856339, 77.522842, 19.58,  0.00, 17, 0, 0.00, 1
2018/12/03, 04:32:44, -37.856339, 77.522842, 19.58,  0.00, 17, 0, 0.00, 1
2018/12/03, 04:32:45, -37.856339, 77.522842, 19.58,  0.00, 17, 0, 0.00, 1
2018/12/03, 04:32:46, -37.856339, 77.522842, 19.58,  0.00, 17, 0, 0.00, 1
2018/12/03, 04:32:47, -37.856339, 77.522842, 19.58,  0.00, 17, 0, 0.00, 1
2018/12/03, 04:32:48, -37.856339, 77.522842, 19.58,  0.00, 17, 0, 0.00, 1
2018/12/03, 04:32:50, -37.856339, 77.522842, 19.58,  0.00, 17, 0, 0.00, 1
2018/12/03, 04:32:51, -37.856339, 77.522842, 19.58,  0.00, 17, 0, 0.00, 1
2018/12/03, 04:32:52, -37.856350, 77.522865, 22.66,  2556.00, 265, 0, 2.36, 1
2018/12/03, 04:32:54, -37.856361, 77.522865, 22.47,  2484.00, 224, 0, 1.22, 1
2018/12/03, 04:32:55, -37.856365, 77.522865, 22.53,  2448.00, 218, 0, 0.44, 1
2018/12/03, 04:32:56, -37.856316, 77.522850, 23.75,  1512.00, 218, 0, 5.61, 1
2018/12/03, 04:32:57, -37.856319, 77.522858, 22.89,  1224.00, 218, 0, 0.78, 1
2018/12/03, 04:33:03, -37.856312, 77.522858, 23.00,  0.00, 218, 0, 0.78, 1
2018/12/03, 04:33:04, -37.856312, 77.522858, 23.00,  0.00, 218, 0, 0.00, 1
2018/12/03, 04:33:05, -37.856312, 77.522858, 23.00,  0.00, 218, 0, 0.00, 1
2018/12/03, 04:33:06, -37.856312, 77.522858, 23.00,  0.00, 218, 0, 0.00, 1
2018/12/03, 04:33:07, -37.856331, 77.522835, 24.41,  1584.00, 218, 0, 2.92, 1
2018/12/03, 04:33:08, -37.856331, 77.522835, 25.06,  1008.00, 218, 0, 0.00, 1
2018/12/03, 04:33:09, -37.856335, 77.522842, 25.18,  720.00, 218, 0, 0.76, 1
2018/12/03, 04:33:22, -37.856335, 77.522842, 25.42,  0.00, 218, 0, 0.00, 1
2018/12/03, 04:33:23, -37.856274, 77.522812, 26.78,  2340.00, 237, 0, 7.28, 1
2018/12/03, 04:33:24, -37.856205, 77.522774, 27.29,  4860.00, 288, 0, 8.37, 1
2018/12/03, 04:33:25, -37.856148, 77.522751, 26.60,  6372.00, 312, -4, 6.65, 1
2018/12/04, 02:40:07, -37.856346, 77.522797, 23.84,  6372.00, 312, -2, 0.00, 1
2018/12/04, 03:12:10, -37.856346, 77.522797, 23.84,  1404.00, 22, 0, 0.00, 1
2018/12/04, 03:17:21, -37.856247, 77.522835, 19.47,  720.00, 26, 0, 11.50, 
2018/12/04, 03:22:44, -37.856316, 77.522804, 23.80,  288.00, 200, 0, 8.14, 
2018/12/04, 03:43:15, -37.856590, 77.522408, 42.91,  1008.00, 41, 0, 46.23, 1
2018/12/04, 04:05:34, -37.854084, 77.524384, 4.17,  3240.00, 196, 0, 328.25, 1
2018/12/04, 04:11:27, -37.854111, 77.523575, 186.26,  7992.00, 194, 0, 71.09, 
2018/12/04, 10:24:52, -37.854111, 77.523575, 186.26,  7992.00, 194, 0, 0.00, 
2018/12/04, 10:31:30, -37.854683, 77.523918, 160.47,  684.00, 185, 0, 70.37, 
2018/12/04, 10:36:44, -37.854347, 77.524048, 171.36,  0.00, 169, 0, 39.07, 
2018/12/04, 10:42:03, -37.854568, 77.523972, 173.48,  2916.00, 174, 0, 25.46, 
2018/12/04, 10:49:29, -37.854576, 77.523972, 159.40,  1980.00, 293, 0, 0.89, 
2018/12/04, 10:58:01, -37.854534, 77.523933, 150.42,  684.00, 0, 0, 5.79, 
2018/12/04, 11:05:50, -37.854767, 77.523903, 174.29,  0.00, 162, 0, 26.04, 
2018/12/04, 11:10:58, -37.854530, 77.523933, 147.74,  0.00, 0, 0, 26.48, 
2018/12/04, 11:16:07, -37.854416, 77.523933, 142.44,  0.00, 5, 0, 12.68, 
2018/12/04, 11:21:17, -37.854465, 77.523926, 148.55,  0.00, 0, 0, 5.48, 
2018/12/04, 11:26:28, -37.854557, 77.523918, 154.59,  0.00, 0, 0, 10.25, 
2018/12/04, 11:31:39, -37.854446, 77.523888, 147.36,  0.00, 0, 0, 12.62, 
2018/12/04, 11:36:52, -37.854557, 77.523888, 147.97,  0.00, 0, 0, 12.34, 
2018/12/04, 11:42:04, -37.854576, 77.523911, 155.72,  0.00, 0, 0, 2.92, 
