Logger ID	Date	 Time	 Latitude	 Longitude	 Altitude	 Speed	 Course	 Type	 Distance	 Essential
GPS17	05/12/2015	 17:36:11	 -37.854717	 77.523552	 153.889999	216	210	-2	 0.00	1
GPS17	05/12/2015	 17:41:44	 -37.854652	 77.523476	 130.209991	432	191	0	 9.84	 
GPS17	05/12/2015	 17:46:58	 -37.854630	 77.523422	 137.410004	576	76	0	 5.33	 
GPS17	05/12/2015	 17:52:13	 -37.854687	 77.523453	 139.270004	1440	0	0	 6.90	 
GPS17	05/12/2015	 17:57:57	 -37.854706	 77.523453	 141.429993	180	172	0	 2.11	 
GPS17	05/12/2015	 18:03:44	 -37.854752	 77.523521	 162.339996	0	0	0	 7.86	 
GPS17	05/12/2015	 18:08:53	 -37.854721	 77.523422	 138.959991	0	0	0	 9.35	 
GPS17	05/12/2015	 18:14:02	 -37.854771	 77.523521	 154.819992	0	0	0	 10.32	 
GPS17	05/12/2015	 18:19:11	 -37.854755	 77.523445	 146.819992	0	329	0	 6.91	 
GPS17	05/12/2015	 18:24:19	 -37.854893	 77.523598	 169.269989	0	0	0	 20.39	 
GPS17	05/12/2015	 18:29:27	 -37.855145	 77.523766	 200.099991	0	0	0	 31.67	 
GPS17	05/12/2015	 18:34:35	 -37.854935	 77.523666	 171.580002	0	0	0	 24.95	 
GPS17	05/12/2015	 18:39:42	 -37.854317	 77.523140	 96.529999	0	0	0	 82.79	 
GPS17	05/12/2015	 18:44:54	 -37.854786	 77.523491	 153.029999	0	71	0	 60.57	 
GPS17	05/12/2015	 18:50:03	 -37.854614	 77.523438	 139.929993	0	140	0	 19.68	 
GPS17	05/12/2015	 18:55:10	 -37.854801	 77.523514	 161.869995	0	0	0	 21.84	 
GPS17	05/12/2015	 19:00:32	 -37.854233	 77.523209	 102.479996	288	0	0	 68.60	 
GPS17	05/12/2015	 19:06:01	 -37.854542	 77.523445	 136.599991	972	4	0	 40.12	 
GPS17	05/12/2015	 19:11:09	 -37.854511	 77.523460	 137.660004	0	186	0	 3.69	 
GPS17	05/12/2015	 19:16:16	 -37.854641	 77.523491	 140.879990	0	0	0	 14.71	 
GPS17	05/12/2015	 19:21:24	 -37.854591	 77.523445	 134.529999	0	357	0	 6.87	 
GPS17	05/12/2015	 19:26:31	 -37.854584	 77.523422	 136.819992	0	0	0	 2.16	 
GPS17	05/12/2015	 19:31:38	 -37.854652	 77.523430	 133.419998	0	0	0	 7.59	 
GPS17	05/12/2015	 19:36:44	 -37.854820	 77.523438	 155.199997	0	0	0	 18.69	 
GPS17	05/12/2015	 19:41:50	 -37.854496	 77.523491	 128.050003	0	0	0	 36.33	 
GPS17	05/12/2015	 19:46:56	 -37.854641	 77.523491	 144.589996	0	0	0	 16.12	 
GPS17	05/12/2015	 19:52:02	 -37.854561	 77.523483	 132.209991	0	0	0	 8.92	 
GPS17	05/12/2015	 19:57:08	 -37.854614	 77.523491	 132.229996	0	355	0	 5.94	 
GPS17	05/12/2015	 20:02:14	 -37.854565	 77.523453	 120.919998	0	348	0	 6.39	 
GPS17	05/12/2015	 20:07:20	 -37.854683	 77.523506	 140.020004	0	0	0	 13.92	 
GPS17	05/12/2015	 20:12:26	 -37.854580	 77.523460	 129.610001	0	0	0	 12.14	 
GPS17	05/12/2015	 20:17:31	 -37.854656	 77.523499	 136.319992	0	0	0	 9.12	 
GPS17	05/12/2015	 20:22:36	 -37.854740	 77.523438	 147.330002	0	313	0	 10.77	 
GPS17	05/12/2015	 20:27:45	 -37.854706	 77.523476	 143.599991	0	328	0	 5.04	 
GPS17	05/12/2015	 20:32:54	 -37.854584	 77.523354	 101.250000	828	0	0	 17.28	 
GPS17	05/12/2015	 20:38:34	 -37.854610	 77.523438	 134.679993	108	264	0	 7.92	 
GPS17	05/12/2015	 20:43:40	 -37.854561	 77.523499	 143.009995	0	0	0	 7.64	 
GPS17	05/12/2015	 20:48:45	 -37.854599	 77.523506	 141.959991	0	0	0	 4.27	 
GPS17	05/12/2015	 20:53:50	 -37.854614	 77.523483	 140.279999	0	0	0	 2.62	 
GPS17	05/12/2015	 20:58:55	 -37.854614	 77.523468	 136.699997	0	0	0	 1.32	 
GPS17	05/12/2015	 21:03:59	 -37.854675	 77.523438	 145.119995	0	0	0	 7.28	 
GPS17	05/12/2015	 21:09:03	 -37.854568	 77.523560	 145.899994	0	0	0	 16.01	 
GPS17	05/12/2015	 21:14:07	 -37.854668	 77.523422	 142.179993	0	0	0	 16.44	 
GPS17	05/12/2015	 21:19:11	 -37.854675	 77.523537	 149.220001	0	0	0	 10.13	 
GPS17	05/12/2015	 21:24:15	 -37.854767	 77.523247	 120.169998	0	260	0	 27.44	 
GPS17	05/12/2015	 21:29:19	 -37.854675	 77.523392	 137.129990	0	264	0	 16.33	 
GPS17	05/12/2015	 21:34:23	 -37.854527	 77.523521	 131.729996	0	0	0	 19.98	 
GPS17	05/12/2015	 21:39:27	 -37.854607	 77.523483	 138.949997	0	0	0	 9.50	 
GPS17	05/12/2015	 21:44:31	 -37.854553	 77.523430	 135.779999	0	0	0	 7.60	 
GPS17	05/12/2015	 21:49:35	 -37.854645	 77.523193	 113.669998	0	76	0	 23.19	 
GPS17	05/12/2015	 21:54:38	 -37.854649	 77.523331	 126.709999	0	0	0	 12.12	 
GPS17	05/12/2015	 21:59:45	 -37.854702	 77.523582	 156.250000	0	141	0	 22.81	 
GPS17	05/12/2015	 22:05:04	 -37.854687	 77.523354	 116.129997	1296	185	0	 20.09	 
GPS17	05/12/2015	 22:10:33	 -37.857929	 77.531876	 2044.079956	900	63	0	 830.50	 
GPS17	05/12/2015	 22:15:36	 -37.854607	 77.523430	 147.639999	0	0	0	 828.42	 
GPS17	05/12/2015	 22:20:39	 -37.854649	 77.523422	 117.139999	0	0	0	 4.72	 
GPS17	05/12/2015	 22:25:45	 -37.854610	 77.523430	 149.679993	1404	3	0	 4.39	 
